name,year,value,rank,lastValue
Afghanistan,2007,1447,153,1257
Afghanistan,2008,1464,152,1447
Afghanistan,2009,1669,150,1464
Afghanistan,2010,1685,150,1669
Afghanistan,2011,1792,147,1685
Afghanistan,2012,1945,145,1792
Afghanistan,2013,2025,145,1945
Afghanistan,2014,2022,147,2025
Afghanistan,2015,1928,148,2022
Afghanistan,2016,1929,146,1928
Albania,1,,,
Albania,1000,,,
Albania,1500,,,
Albania,1600,,,
Albania,1700,,,
Albania,1820,,,
Albania,1850,,,
Albania,1870,658,59,
Albania,1890,882,37,658
Albania,1900,1011,34,882
Albania,1910,1152,37,1011
Albania,1913,1197,51,1152
Albania,1920,,,1197
Albania,1921,,,
Albania,1922,,,
Albania,1923,,,
Albania,1924,,,
Albania,1925,,,
Albania,1926,,,
Albania,1927,,,
Albania,1928,,,
Albania,1929,1367,49,
Albania,1930,,,1367
Albania,1931,,,
Albania,1932,,,
Albania,1933,,,
Albania,1934,,,
Albania,1935,,,
Albania,1936,,,
Albania,1937,,,
Albania,1938,,,
Albania,1939,,,
Albania,1940,,,
Albania,1941,,,
Albania,1942,,,
Albania,1943,,,
Albania,1944,,,
Albania,1945,,,
Albania,1946,,,
Albania,1947,,,
Albania,1948,,,
Albania,1949,,,
Albania,1950,1478,86,
Albania,1951,1542,86,1478
Albania,1952,1544,90,1542
Albania,1953,1607,90,1544
Albania,1954,1654,90,1607
Albania,1955,1743,89,1654
Albania,1956,1761,90,1743
Albania,1957,1873,89,1761
Albania,1958,1958,85,1873
Albania,1959,2038,84,1958
Albania,1960,2142,81,2038
Albania,1961,2159,85,2142
Albania,1962,2231,85,2159
Albania,1963,2307,84.5,2231
Albania,1964,2386,82,2307
Albania,1965,2473,83,2386
Albania,1966,2566,82,2473
Albania,1967,2662,81,2566
Albania,1968,2759,83,2662
Albania,1969,2852,81,2759
Albania,1970,2957,84,2852
Albania,1971,3064,83,2957
Albania,1972,3177,84,3064
Albania,1973,3312,98,3177
Albania,1974,3347,87,3312
Albania,1975,3363,87,3347
Albania,1976,3345,90,3363
Albania,1977,3380,90,3345
Albania,1978,3394,91,3380
Albania,1979,3363,89,3394
Albania,1980,3501,105,3363
Albania,1981,3445,106,3501
Albania,1982,3380,106,3445
Albania,1983,3484,107,3380
Albania,1984,3588,105,3484
Albania,1985,3593,105,3588
Albania,1986,3583,105,3593
Albania,1987,3710,105,3583
Albania,1988,3714,105,3710
Albania,1989,3687,104,3714
Albania,1990,4099,104,3687
Albania,1991,3799,103,4099
Albania,1992,3520,103,3799
Albania,1993,4054,96,3520
Albania,1994,4551,91,4054
Albania,1995,4685,92,4551
Albania,1996,5474,87,4685
Albania,1997,4406,100,5474
Albania,1998,4355,99,4406
Albania,1999,5016,90,4355
Albania,2000,5183,91,5016
Albania,2001,5409,89,5183
Albania,2002,5489,89,5409
Albania,2003,5804,91,5489
Albania,2004,6094,90,5804
Albania,2005,6499,90,6094
Albania,2006,7111,88,6499
Albania,2007,7673,91,7111
Albania,2008,8617,91,7673
Albania,2009,9373,88,8617
Albania,2010,9324,91,9373
Albania,2011,9484,94.5,9324
Albania,2012,10344,93,9484
Albania,2013,10138,93,10344
Albania,2014,10703,91,10138
Albania,2015,10947,90,10703
Albania,2016,11285,89,10947
Algeria,1,,,
Algeria,1000,,,
Algeria,1500,,,
Algeria,1600,,,
Algeria,1700,,,
Algeria,1820,,,
Algeria,1870,,,
Algeria,1913,,,
Algeria,1950,,,
Algeria,1951,,,
Algeria,1952,,,
Algeria,1953,,,
Algeria,1954,,,
Algeria,1955,,,
Algeria,1956,,,
Algeria,1957,,,
Algeria,1958,,,
Algeria,1959,,,
Algeria,1960,,,
Algeria,1961,,,
Algeria,1962,,,
Algeria,1963,,,
Algeria,1964,,,
Algeria,1965,,,
Algeria,1966,,,
Algeria,1967,,,
Algeria,1968,,,
Algeria,1969,,,
Algeria,1970,6334,51,
Algeria,1971,5984,57,6334
Algeria,1972,6615,54,5984
Algeria,1973,6993,62,6615
Algeria,1974,8977,48,6993
Algeria,1975,9525,48,8977
Algeria,1976,9227,48,9525
Algeria,1977,9969,48,9227
Algeria,1978,10922,44,9969
Algeria,1979,11511,44,10922
Algeria,1980,11630,45,11511
Algeria,1981,12258,44,11630
Algeria,1982,12243,43,12258
Algeria,1983,12299,42,12243
Algeria,1984,12283,45,12299
Algeria,1985,12809,41,12283
Algeria,1986,10761,56,12809
Algeria,1987,9717,61,10761
Algeria,1988,8437,67,9717
Algeria,1989,8381,67,8437
Algeria,1990,8312,66,8381
Algeria,1991,7692,69,8312
Algeria,1992,7893,70,7692
Algeria,1993,7171,72,7893
Algeria,1994,6966,74,7171
Algeria,1995,7079,75,6966
Algeria,1996,7215,75,7079
Algeria,1997,6897,81,7215
Algeria,1998,7114,79,6897
Algeria,1999,7359,75,7114
Algeria,2000,8255,73,7359
Algeria,2001,8153,74,8255
Algeria,2002,8462,72,8153
Algeria,2003,9071,72,8462
Algeria,2004,9516,73,9071
Algeria,2005,10795,68,9516
Algeria,2006,11585,72,10795
Algeria,2007,11751,74,11585
Algeria,2008,12270,74,11751
Algeria,2009,11172,79,12270
Algeria,2010,12510,76,11172
Algeria,2011,13204,76,12510
Algeria,2012,13242,77,13204
Algeria,2013,12998,79,13242
Algeria,2014,12782,80,12998
Algeria,2015,13024,80,12782
Algeria,2016,13328,79,13024
Angola,1950,,,
Angola,1951,,,
Angola,1952,,,
Angola,1953,,,
Angola,1954,,,
Angola,1955,,,
Angola,1956,,,
Angola,1957,,,
Angola,1958,,,
Angola,1959,,,
Angola,1960,,,
Angola,1961,,,
Angola,1962,,,
Angola,1963,,,
Angola,1964,,,
Angola,1965,,,
Angola,1966,,,
Angola,1967,,,
Angola,1968,,,
Angola,1969,,,
Angola,1970,,,
Angola,1971,,,
Angola,1972,,,
Angola,1973,,,
Angola,1974,,,
Angola,1975,3246,88,
Angola,1976,2917,95,3246
Angola,1977,2964,95,2917
Angola,1978,2887,98,2964
Angola,1979,2936,97,2887
Angola,1980,3120,109,2936
Angola,1981,3056,111,3120
Angola,1982,2658,115,3056
Angola,1983,2462,121.5,2658
Angola,1984,2235,127,2462
Angola,1985,2389,124,2235
Angola,1986,1771,137,2389
Angola,1987,1986,135,1771
Angola,1988,2006,133.5,1986
Angola,1989,2146,130,2006
Angola,1990,2400,123,2146
Angola,1991,1755,138.5,2400
Angola,1992,2226,126,1755
Angola,1993,1866,131,2226
Angola,1994,1855,130,1866
Angola,1995,1551,142,1855
Angola,1996,1955,129,1551
Angola,1997,1851,133,1955
Angola,1998,2097,129,1851
Angola,1999,1843,136,2097
Angola,2000,1647,140,1843
Angola,2001,1894,135,1647
Angola,2002,2133,130,1894
Angola,2003,2146,131,2133
Angola,2004,2538,124,2146
Angola,2005,3364,118,2538
Angola,2006,4558,110,3364
Angola,2007,5314,108,4558
Angola,2008,6318,106,5314
Angola,2009,5212,112,6318
Angola,2010,6408,110,5212
Angola,2011,8016,103,6408
Angola,2012,8074,103,8016
Angola,2013,8612,103,8074
Angola,2014,8615,103,8612
Angola,2015,8631,103,8615
Angola,2016,8397,104,8631
Argentina,1800,1594,6,
Argentina,1820,1710,5,1594
Argentina,1850,2144,10,1710
Argentina,1860,2321,13,2144
Argentina,1870,2514,12,2321
Argentina,1875,2801,14,2514
Argentina,1876,2805,12,2801
Argentina,1877,3031,10,2805
Argentina,1878,2815,12,3031
Argentina,1879,2863,11,2815
Argentina,1880,2748,15,2863
Argentina,1881,2731,15,2748
Argentina,1882,3341,9,2731
Argentina,1883,3624,8,3341
Argentina,1884,3747,7,3624
Argentina,1885,4196,7,3747
Argentina,1886,4053,7,4196
Argentina,1887,4128,7,4053
Argentina,1888,4533,6,4128
Argentina,1889,4608,6,4533
Argentina,1890,4139,7,4608
Argentina,1891,3903,8,4139
Argentina,1892,4568,6,3903
Argentina,1893,4738,5,4568
Argentina,1894,5340,2,4738
Argentina,1895,5786,1,5340
Argentina,1896,6143,1,5786
Argentina,1897,4835,6,6143
Argentina,1898,5094,6,4835
Argentina,1899,5815,2,5094
Argentina,1900,4925,7,5815
Argentina,1901,4934,6,4925
Argentina,1902,4653,9,4934
Argentina,1903,5126,7,4653
Argentina,1904,5466,6,5126
Argentina,1905,5959,5,5466
Argentina,1906,6027,5,5959
Argentina,1907,5926,7,6027
Argentina,1908,6265,5,5926
Argentina,1909,6336,5,6265
Argentina,1910,6547,5,6336
Argentina,1911,6417,6,6547
Argentina,1912,6687,6,6417
Argentina,1913,6505,6,6687
Argentina,1914,5657,8,6505
Argentina,1915,5556,7,5657
Argentina,1916,5295,10,5556
Argentina,1917,4779,9,5295
Argentina,1918,5564,6,4779
Argentina,1919,5666,6,5564
Argentina,1920,5949,5,5666
Argentina,1921,5946,4,5949
Argentina,1922,6228,5,5946
Argentina,1923,6677,5,6228
Argentina,1924,6947,4,6677
Argentina,1925,6714,6,6947
Argentina,1926,6842,4,6714
Argentina,1927,7119,4,6842
Argentina,1928,7351,4,7119
Argentina,1929,7481,4,7351
Argentina,1930,6988,5,7481
Argentina,1931,6358,6,6988
Argentina,1932,6033,6,6358
Argentina,1933,6203,6,6033
Argentina,1934,6586,6,6203
Argentina,1935,6766,7,6586
Argentina,1936,6701,7,6766
Argentina,1937,7067,7,6701
Argentina,1938,6975,7,7067
Argentina,1939,7105,8,6975
Argentina,1940,7128,7,7105
Argentina,1941,7373,7,7128
Argentina,1942,7339,7,7373
Argentina,1943,7164,7,7339
Argentina,1944,7844,7,7164
Argentina,1945,7462,6,7844
Argentina,1946,7991,7,7462
Argentina,1947,8718,7,7991
Argentina,1948,8996,6,8718
Argentina,1949,8646,7,8996
Argentina,1950,8542,11,8646
Argentina,1951,8425,11,8542
Argentina,1952,7573,14,8425
Argentina,1953,7985,14,7573
Argentina,1954,8249,14,7985
Argentina,1955,8681,15,8249
Argentina,1956,8696,16,8681
Argentina,1957,9069,16,8696
Argentina,1958,9554,15,9069
Argentina,1959,8665,18,9554
Argentina,1960,8928,18,8665
Argentina,1961,9455,18,8928
Argentina,1962,9197,21,9455
Argentina,1963,8877,25,9197
Argentina,1964,9685,25,8877
Argentina,1965,10458,22,9685
Argentina,1966,10422,25,10458
Argentina,1967,10598,25,10422
Argentina,1968,10943,27,10598
Argentina,1969,11761,27,10943
Argentina,1970,12259,30,11761
Argentina,1971,12699,31,12259
Argentina,1972,12934,32,12699
Argentina,1973,13551,31,12934
Argentina,1974,14250,32,13551
Argentina,1975,13953,33,14250
Argentina,1976,13746,34,13953
Argentina,1977,14399,32,13746
Argentina,1978,13601,37,14399
Argentina,1979,14400,37,13601
Argentina,1980,14431,36,14400
Argentina,1981,13441,37,14431
Argentina,1982,12865,38,13441
Argentina,1983,13179,37,12865
Argentina,1984,13313,37,13179
Argentina,1985,12313,44,13313
Argentina,1986,13077,40,12313
Argentina,1987,13276,41,13077
Argentina,1988,12897,45,13276
Argentina,1989,11979,51,12897
Argentina,1990,11878,50,11979
Argentina,1991,13006,44,11878
Argentina,1992,14222,41,13006
Argentina,1993,14993,41,14222
Argentina,1994,15748,40,14993
Argentina,1995,15192,40,15748
Argentina,1996,15929,39,15192
Argentina,1997,16353,41,15929
Argentina,1998,16217,40,16353
Argentina,1999,15150,43,16217
Argentina,2000,14918,44,15150
Argentina,2001,13913,49,14918
Argentina,2002,11871,55,13913
Argentina,2003,12636,55,11871
Argentina,2004,13664,54,12636
Argentina,2005,14832,53,13664
Argentina,2006,15871,52,14832
Argentina,2007,17303,53,15871
Argentina,2008,18283,51,17303
Argentina,2009,16893,53,18283
Argentina,2010,18660,51,16893
Argentina,2011,20003,51,18660
Argentina,2012,19841,55,20003
Argentina,2013,19876,56,19841
Argentina,2014,19000,61,19876
Argentina,2015,19316,60,19000
Argentina,2016,18695,62,19316
Armenia,1950,,,
Armenia,1951,,,
Armenia,1952,,,
Armenia,1953,,,
Armenia,1954,,,
Armenia,1955,,,
Armenia,1956,,,
Armenia,1957,,,
Armenia,1958,,,
Armenia,1959,,,
Armenia,1960,,,
Armenia,1961,,,
Armenia,1962,,,
Armenia,1963,,,
Armenia,1964,,,
Armenia,1965,,,
Armenia,1966,,,
Armenia,1967,,,
Armenia,1968,,,
Armenia,1969,,,
Armenia,1970,,,
Armenia,1971,,,
Armenia,1972,,,
Armenia,1973,6480,69,
Armenia,1974,,,6480
Armenia,1975,,,
Armenia,1976,,,
Armenia,1977,,,
Armenia,1978,,,
Armenia,1979,,,
Armenia,1980,6139,78,
Armenia,1981,6309,76,6139
Armenia,1982,6482,74,6309
Armenia,1983,6519,75,6482
Armenia,1984,6727,76,6519
Armenia,1985,6929,75,6727
Armenia,1986,6868,76,6929
Armenia,1987,6468,81,6868
Armenia,1988,6146,83,6468
Armenia,1989,6954,77,6146
Armenia,1990,6389,81,6954
Armenia,1991,5684,86,6389
Armenia,1992,3346,107,5684
Armenia,1993,3186,112,3346
Armenia,1994,2704,115,3186
Armenia,1995,2891,112,2704
Armenia,1996,3155,110,2891
Armenia,1997,3303,110,3155
Armenia,1998,2961,114,3303
Armenia,1999,3276,112,2961
Armenia,2000,3324,112,3276
Armenia,2001,3509,111,3324
Armenia,2002,3803,109,3509
Armenia,2003,4347,106,3803
Armenia,2004,4633,105,4347
Armenia,2005,5172,104,4633
Armenia,2006,5925,100,5172
Armenia,2007,6751,101,5925
Armenia,2008,7360,98,6751
Armenia,2009,6906,103,7360
Armenia,2010,7642,99,6906
Armenia,2011,8465,101,7642
Armenia,2012,8827,102,8465
Armenia,2013,9006,101,8827
Armenia,2014,9260,102,9006
Armenia,2015,9552,99,9260
Armenia,2016,9588,102,9552
Australia,1,,,
Australia,1000,,,
Australia,1500,,,
Australia,1600,,,
Australia,1700,,,
Australia,1820,679,39,
Australia,1821,685,12,679
Australia,1822,705,11,685
Australia,1823,729,10,705
Australia,1824,770,9,729
Australia,1825,807,9,770
Australia,1826,823,10.5,807
Australia,1827,848,9,823
Australia,1828,869,9,848
Australia,1829,917,11,869
Australia,1830,1113,12,917
Australia,1831,1150,11,1113
Australia,1832,1176,10,1150
Australia,1833,1180,11,1176
Australia,1834,1241,10,1180
Australia,1835,1502,8,1241
Australia,1836,1476,8,1502
Australia,1837,1547,7,1476
Australia,1838,1528,7,1547
Australia,1839,1425,9,1528
Australia,1840,1802,7,1425
Australia,1841,1537,7,1802
Australia,1842,1402,9,1537
Australia,1843,1625,6,1402
Australia,1844,1847,6,1625
Australia,1845,1901,5,1847
Australia,1846,2101,5.5,1901
Australia,1847,2430,3,2101
Australia,1848,2781,3,2430
Australia,1849,2748,3,2781
Australia,1850,2590,3,2748
Australia,1851,3074,1,2590
Australia,1852,3605,1,3074
Australia,1853,3947,1,3605
Australia,1854,3457,1,3947
Australia,1855,3280,1,3457
Australia,1856,4003,1,3280
Australia,1857,3532,1,4003
Australia,1858,3012,4,3532
Australia,1859,3889,1,3012
Australia,1860,3796,1,3889
Australia,1861,3738,1,3796
Australia,1862,3592,1,3738
Australia,1863,3581,2,3592
Australia,1864,3797,2,3581
Australia,1865,3622,1,3797
Australia,1866,3729,1,3622
Australia,1867,4077,1,3729
Australia,1868,4139,1,4077
Australia,1869,4057,1,4139
Australia,1870,4292,1,4057
Australia,1871,4326,2,4292
Australia,1872,4660,2,4326
Australia,1873,5039,2,4660
Australia,1874,5079,2,5039
Australia,1875,5507,1,5079
Australia,1876,5359,1,5507
Australia,1877,5424,2,5359
Australia,1878,5776,2,5424
Australia,1879,5705,1,5776
Australia,1880,5842,1,5705
Australia,1881,6102,1,5842
Australia,1882,5591,1,6102
Australia,1883,6188,1,5591
Australia,1884,5979,1,6188
Australia,1885,6172,1,5979
Australia,1886,6071,1,6172
Australia,1887,6525,1,6071
Australia,1888,6374,1,6525
Australia,1889,6749,1,6374
Australia,1890,6366,1,6749
Australia,1891,6695,1,6366
Australia,1892,5758,1,6695
Australia,1893,5368,1,5758
Australia,1894,5476,1,5368
Australia,1895,5094,4,5476
Australia,1896,5406,4,5094
Australia,1897,5040,5,5406
Australia,1898,5759,2,5040
Australia,1899,5708,4,5759
Australia,1900,5992,2,5708
Australia,1901,5756,4,5992
Australia,1902,5757,4,5756
Australia,1903,6165,3,5757
Australia,1904,6524,2,6165
Australia,1905,6532,3,6524
Australia,1906,6905,3,6532
Australia,1907,7102,3,6905
Australia,1908,7251,1,7102
Australia,1909,7727,1,7251
Australia,1910,8117,1,7727
Australia,1911,8066,1,8117
Australia,1912,8171,1,8066
Australia,1913,8380,1,8171
Australia,1914,8282,1,8380
Australia,1915,8177,1,8282
Australia,1916,8255,2,8177
Australia,1917,8215,1,8255
Australia,1918,7993,2,8215
Australia,1919,8297,2,7993
Australia,1920,8491,1,8297
Australia,1921,8860,1,8491
Australia,1922,9249,1,8860
Australia,1923,9600,1,9249
Australia,1924,10138,1,9600
Australia,1925,10516,1,10138
Australia,1926,10677,1,10516
Australia,1927,10746,1,10677
Australia,1928,10690,1,10746
Australia,1929,10437,2,10690
Australia,1930,9302,2,10437
Australia,1931,8569,2,9302
Australia,1932,8949,1,8569
Australia,1933,9459,1,8949
Australia,1934,9847,1,9459
Australia,1935,10309,1,9847
Australia,1936,10652,1,10309
Australia,1937,11053,1,10652
Australia,1938,11280,1,11053
Australia,1939,11159,1,11280
Australia,1940,11725,1,11159
Australia,1941,12857,1,11725
Australia,1942,14160,2,12857
Australia,1943,14475,2,14160
Australia,1944,13780,2,14475
Australia,1945,12895,2,13780
Australia,1946,12246,2,12895
Australia,1947,12326,2,12246
Australia,1948,12834,2,12326
Australia,1949,13277,2,12834
Australia,1950,13542,2,13277
Australia,1951,12876,3,13542
Australia,1952,13235,3,12876
Australia,1953,13570,3,13235
Australia,1954,13912,2,13570
Australia,1955,14300,3,13912
Australia,1956,14542,3,14300
Australia,1957,14229,3,14542
Australia,1958,14770,3,14229
Australia,1959,15301,3,14770
Australia,1960,15196,3,15301
Australia,1961,15050,4,15196
Australia,1962,15506,4,15050
Australia,1963,16188,4,15506
Australia,1964,16666,4,16188
Australia,1965,16904,5,16666
Australia,1966,17152,5,16904
Australia,1967,17834,5,17152
Australia,1968,18546,5,17834
Australia,1969,19210,5,18546
Australia,1970,19990,5,19210
Australia,1971,20376,5,19990
Australia,1972,20601,7,20376
Australia,1973,21370,6,20601
Australia,1974,20744,12,21370
Australia,1975,20864,11,20744
Australia,1976,21477,10,20864
Australia,1977,21502,11,21477
Australia,1978,21745,13,21502
Australia,1979,22652,12,21745
Australia,1980,22883,12,22652
Australia,1981,23372,10,22883
Australia,1982,22821,11,23372
Australia,1983,22683,11,22821
Australia,1984,23458,9,22683
Australia,1985,24206,10,23458
Australia,1986,24308,10,24206
Australia,1987,25695,9,24308
Australia,1988,26988,8,25695
Australia,1989,27696,8,26988
Australia,1990,27767,8,27696
Australia,1991,26671,9,27767
Australia,1992,28053,11,26671
Australia,1993,28463,10,28053
Australia,1994,29582,10,28463
Australia,1995,30514,10,29582
Australia,1996,31419,10,30514
Australia,1997,32433,12,31419
Australia,1998,33260,11,32433
Australia,1999,34643,13,33260
Australia,2000,36001,14,34643
Australia,2001,36266,13,36001
Australia,2002,37409,12,36266
Australia,2003,37889,12,37409
Australia,2004,39031,13,37889
Australia,2005,41158,12,39031
Australia,2006,41311,13,41158
Australia,2007,42278,15,41311
Australia,2008,43965,15,42278
Australia,2009,42914,12,43965
Australia,2010,45398,10,42914
Australia,2011,46132,11,45398
Australia,2012,44871,12,46132
Australia,2013,44042,15,44871
Australia,2014,43887,16,44042
Australia,2015,44336,16,43887
Australia,2016,44783,16,44336
Austria,1,,,
Austria,1000,,,
Austria,1500,,,
Austria,1600,,,
Austria,1700,,,
Austria,1820,1320,14,
Austria,1821,,,1320
Austria,1822,,,
Austria,1823,,,
Austria,1824,,,
Austria,1825,,,
Austria,1826,,,
Austria,1827,,,
Austria,1828,,,
Austria,1829,,,
Austria,1830,1515,6,
Austria,1831,,,1515
Austria,1832,,,
Austria,1833,,,
Austria,1834,,,
Austria,1835,,,
Austria,1836,,,
Austria,1837,,,
Austria,1838,,,
Austria,1839,,,
Austria,1840,1641,9,
Austria,1841,,,1641
Austria,1842,,,
Austria,1843,,,
Austria,1844,,,
Austria,1845,,,
Austria,1846,,,
Austria,1847,,,
Austria,1848,,,
Austria,1849,,,
Austria,1850,1788,13,
Austria,1851,,,1788
Austria,1852,,,
Austria,1853,,,
Austria,1854,,,
Austria,1855,,,
Austria,1856,,,
Austria,1857,,,
Austria,1858,,,
Austria,1859,,,
Austria,1860,1925,14,
Austria,1861,,,1925
Austria,1862,,,
Austria,1863,,,
Austria,1864,,,
Austria,1865,,,
Austria,1866,,,
Austria,1867,,,
Austria,1868,,,
Austria,1869,,,
Austria,1870,2018,17,
Austria,1871,2144,15,2018
Austria,1872,2141,16,2144
Austria,1873,2072,16,2141
Austria,1874,2146,15,2072
Austria,1875,2137,17,2146
Austria,1876,2167,17,2137
Austria,1877,2221,17,2167
Austria,1878,2275,17,2221
Austria,1879,2240,17,2275
Austria,1880,2252,17,2240
Austria,1881,2324,17,2252
Austria,1882,2318,17,2324
Austria,1883,2393,16,2318
Austria,1884,2436,16,2393
Austria,1885,2400,16,2436
Austria,1886,2456,16,2400
Austria,1887,2605,16,2456
Austria,1888,2577,16,2605
Austria,1889,2532,16,2577
Austria,1890,2647,16,2532
Austria,1891,2715,16,2647
Austria,1892,2746,16,2715
Austria,1893,2735,17,2746
Austria,1894,2865,16,2735
Austria,1895,2911,17,2865
Austria,1896,2926,17,2911
Austria,1897,2957,17,2926
Austria,1898,3093,17,2957
Austria,1899,3126,17,3093
Austria,1900,3122,16,3126
Austria,1901,3102,17,3122
Austria,1902,3190,17,3102
Austria,1903,3186,18,3190
Austria,1904,3202,18,3186
Austria,1905,3347,17,3202
Austria,1906,3441,17,3347
Austria,1907,3616,18,3441
Austria,1908,3596,17,3616
Austria,1909,3549,17,3596
Austria,1910,3564,17,3549
Austria,1911,3645,17,3564
Austria,1912,3797,17,3645
Austria,1913,3754,17,3797
Austria,1914,3115,18,3754
Austria,1915,2874,18,3115
Austria,1916,2846,19,2874
Austria,1917,2802,19,2846
Austria,1918,2767,19,2802
Austria,1919,2447,19,2767
Austria,1920,2613,20,2447
Austria,1921,2871,20,2613
Austria,1922,3117,20,2871
Austria,1923,3079,21,3117
Austria,1924,3426,20,3079
Austria,1925,3647,20,3426
Austria,1926,3697,18,3647
Austria,1927,3797,18,3697
Austria,1928,3962,19,3797
Austria,1929,4006,19,3962
Austria,1930,3909,18,4006
Austria,1931,3607,19,3909
Austria,1932,3246,19,3607
Austria,1933,3148,20,3246
Austria,1934,3189,24,3148
Austria,1935,3271,24,3189
Austria,1936,3391,23,3271
Austria,1937,3595,23,3391
Austria,1938,4080,19,3595
Austria,1939,4724,16,4080
Austria,1940,4594,15,4724
Austria,1941,4923,14,4594
Austria,1942,4677,13,4923
Austria,1943,4802,12,4677
Austria,1944,4934,13,4802
Austria,1945,2061,29,4934
Austria,1946,2352,31,2061
Austria,1947,2620,29,2352
Austria,1948,3363,25,2620
Austria,1949,4029,23,3363
Austria,1950,4560,28,4029
Austria,1951,4845,26,4560
Austria,1952,5066,25,4845
Austria,1953,5432,24,5066
Austria,1954,5945,22,5432
Austria,1955,6519,22,5945
Austria,1956,7056,21,6519
Austria,1957,7468,19,7056
Austria,1958,7837,19,7468
Austria,1959,8081,19,7837
Austria,1960,8508,19,8081
Austria,1961,9025,20,8508
Austria,1962,9416,19,9025
Austria,1963,9755,17,9416
Austria,1964,10195,18,9755
Austria,1965,10551,19,10195
Austria,1966,11132,19,10551
Austria,1967,11495,20,11132
Austria,1968,12053,21,11495
Austria,1969,12671,20,12053
Austria,1970,13523,21,12671
Austria,1971,14266,21,13523
Austria,1972,15115,21,14266
Austria,1973,15732,21,15115
Austria,1974,16052,22,15732
Austria,1975,16305,23,16052
Austria,1976,16770,22,16305
Austria,1977,17362,21,16770
Austria,1978,17210,26,17362
Austria,1979,17891,24,17210
Austria,1980,18019,25,17891
Austria,1981,17855,26,18019
Austria,1982,18021,24,17855
Austria,1983,18488,23,18021
Austria,1984,18361,25,18488
Austria,1985,18781,22,18361
Austria,1986,19626,23,18781
Austria,1987,20468,23,19626
Austria,1988,21853,22,20468
Austria,1989,23223,21,21853
Austria,1990,24175,18,23223
Austria,1991,25456,16,24175
Austria,1992,26127,16,25456
Austria,1993,26424,15,26127
Austria,1994,27796,15,26424
Austria,1995,28938,12,27796
Austria,1996,29266,14,28938
Austria,1997,31019,14,29266
Austria,1998,32638,13,31019
Austria,1999,33821,15,32638
Austria,2000,35714,16,33821
Austria,2001,34946,18,35714
Austria,2002,35923,17,34946
Austria,2003,35820,14,35923
Austria,2004,36845,17,35820
Austria,2005,37653,17,36845
Austria,2006,39100,16,37653
Austria,2007,40418,18,39100
Austria,2008,40828,20,40418
Austria,2009,40055,17,40828
Austria,2010,40500,19,40055
Austria,2011,41446,20,40500
Austria,2012,43052,17,41446
Austria,2013,43175,16,43052
Austria,2014,44894,14,43175
Austria,2015,44845,15,44894
Austria,2016,45010,15,44845
Azerbaijan,1950,,,
Azerbaijan,1951,,,
Azerbaijan,1952,,,
Azerbaijan,1953,,,
Azerbaijan,1954,,,
Azerbaijan,1955,,,
Azerbaijan,1956,,,
Azerbaijan,1957,,,
Azerbaijan,1958,,,
Azerbaijan,1959,,,
Azerbaijan,1960,,,
Azerbaijan,1961,,,
Azerbaijan,1962,,,
Azerbaijan,1963,,,
Azerbaijan,1964,,,
Azerbaijan,1965,,,
Azerbaijan,1966,,,
Azerbaijan,1967,,,
Azerbaijan,1968,,,
Azerbaijan,1969,,,
Azerbaijan,1970,,,
Azerbaijan,1971,,,
